Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 22:26:18, Box: [87, 192, 464, 304]
Time: 2023-04-19 22:26:18, Box: [88, 203, 464, 280]
Time: 2023-04-19 22:26:18, Box: [52, 221, 451, 253]
Time: 2023-04-19 22:26:18, Box: [52, 213, 456, 264]
Time: 2023-04-19 22:26:19, Box: [57, 202, 523, 288]
Time: 2023-04-19 22:26:19, Box: [63, 201, 510, 285]
Time: 2023-04-19 22:26:20, Box: [65, 219, 424, 258]
Time: 2023-04-19 22:26:20, Box: [70, 212, 504, 273]
Time: 2023-04-19 22:26:20, Box: [69, 213, 488, 274]
Time: 2023-04-19 22:26:20, Box: [72, 207, 488, 282]
Time: 2023-04-19 22:26:21, Box: [77, 205, 479, 280]
Time: 2023-04-19 22:26:21, Box: [77, 209, 481, 272]
Time: 2023-04-19 22:26:21, Box: [58, 224, 522, 254]
Time: 2023-04-19 22:26:21, Box: [65, 210, 507, 277]
Time: 2023-04-19 22:26:22, Box: [76, 211, 479, 278]
Time: 2023-04-19 22:26:22, Box: [63, 210, 514, 274]
Time: 2023-04-19 22:26:22, Box: [75, 204, 490, 287]
Time: 2023-04-19 22:26:22, Box: [66, 202, 504, 288]
Time: 2023-04-19 22:26:22, Box: [64, 202, 515, 292]
Time: 2023-04-19 22:26:23, Box: [72, 203, 494, 286]
Time: 2023-04-19 22:26:23, Box: [75, 204, 494, 288]
Time: 2023-04-19 22:26:23, Box: [73, 202, 495, 290]
Time: 2023-04-19 22:26:23, Box: [75, 201, 490, 289]
Time: 2023-04-19 22:26:23, Box: [76, 198, 484, 295]
Time: 2023-04-19 22:26:24, Box: [61, 203, 514, 285]
Time: 2023-04-19 22:26:24, Box: [78, 204, 479, 284]
Time: 2023-04-19 22:26:24, Box: [58, 207, 520, 281]
Time: 2023-04-19 22:26:24, Box: [78, 201, 479, 292]
Time: 2023-04-19 22:26:24, Box: [73, 201, 489, 287]
Time: 2023-04-19 22:26:25, Box: [65, 196, 508, 296]
Time: 2023-04-19 22:26:25, Box: [72, 202, 490, 286]
Time: 2023-04-19 22:26:25, Box: [60, 197, 515, 293]
Time: 2023-04-19 22:26:25, Box: [72, 199, 492, 292]
Time: 2023-04-19 22:26:25, Box: [70, 201, 498, 288]
Time: 2023-04-19 22:26:26, Box: [66, 201, 497, 289]
Time: 2023-04-19 22:26:26, Box: [60, 207, 514, 274]
Time: 2023-04-19 22:26:26, Box: [65, 206, 502, 278]
Time: 2023-04-19 22:26:26, Box: [65, 197, 503, 298]
Time: 2023-04-19 22:26:26, Box: [58, 199, 518, 288]
Time: 2023-04-19 22:26:27, Box: [69, 206, 496, 275]
Time: 2023-04-19 22:26:27, Box: [67, 188, 506, 307]
Time: 2023-04-19 22:26:27, Box: [71, 193, 496, 299]
Time: 2023-04-19 22:26:27, Box: [68, 196, 502, 295]
Time: 2023-04-19 22:26:27, Box: [71, 201, 494, 290]
Time: 2023-04-19 22:26:28, Box: [60, 195, 513, 293]
Time: 2023-04-19 22:26:28, Box: [73, 193, 487, 296]
Time: 2023-04-19 22:26:28, Box: [81, 197, 475, 291]
Time: 2023-04-19 22:26:28, Box: [66, 196, 507, 290]
Time: 2023-04-19 22:26:28, Box: [74, 196, 488, 294]
Time: 2023-04-19 22:26:28, Box: [90, 194, 462, 296]
Time: 2023-04-19 22:26:29, Box: [85, 205, 474, 286]
Time: 2023-04-19 22:26:29, Box: [96, 195, 449, 298]
Time: 2023-04-19 22:26:29, Box: [99, 195, 449, 298]
Time: 2023-04-19 22:26:29, Box: [94, 197, 455, 293]
Time: 2023-04-19 22:26:29, Box: [91, 195, 460, 292]
Time: 2023-04-19 22:26:30, Box: [83, 188, 470, 304]
Time: 2023-04-19 22:26:30, Box: [76, 192, 489, 297]
Time: 2023-04-19 22:26:30, Box: [78, 204, 488, 276]
Time: 2023-04-19 22:26:31, Box: [85, 198, 469, 291]
Time: 2023-04-19 22:26:31, Box: [83, 203, 476, 283]
Time: 2023-04-19 22:26:31, Box: [70, 214, 502, 261]
Time: 2023-04-19 22:26:32, Box: [69, 216, 509, 261]
Time: 2023-04-19 22:26:32, Box: [78, 216, 486, 263]
Time: 2023-04-19 22:26:32, Box: [123, 206, 492, 275]
Time: 2023-04-19 22:26:32, Box: [127, 202, 481, 286]
Time: 2023-04-19 22:26:33, Box: [75, 200, 500, 286]
Time: 2023-04-19 22:26:33, Box: [93, 200, 465, 283]
Time: 2023-04-19 22:26:33, Box: [73, 213, 503, 262]
Time: 2023-04-19 22:26:33, Box: [81, 222, 484, 251]
Time: 2023-04-19 22:26:33, Box: [58, 206, 527, 275]
Time: 2023-04-19 22:26:34, Box: [76, 224, 489, 245]
Time: 2023-04-19 22:26:34, Box: [72, 221, 497, 243]
Time: 2023-04-19 22:26:34, Box: [65, 221, 510, 248]
Time: 2023-04-19 22:26:34, Box: [75, 217, 491, 259]
Time: 2023-04-19 22:26:34, Box: [78, 207, 485, 273]
Time: 2023-04-19 22:26:35, Box: [78, 210, 483, 268]
Time: 2023-04-19 22:26:35, Box: [75, 208, 494, 273]
Time: 2023-04-19 22:26:35, Box: [122, 202, 482, 288]
Time: 2023-04-19 22:26:35, Box: [128, 200, 472, 292]
Time: 2023-04-19 22:26:35, Box: [124, 201, 479, 293]
Time: 2023-04-19 22:26:36, Box: [114, 205, 504, 286]
Time: 2023-04-19 22:26:36, Box: [78, 220, 492, 254]
Time: 2023-04-19 22:26:36, Box: [70, 218, 503, 254]
Time: 2023-04-19 22:26:36, Box: [72, 214, 496, 262]
Time: 2023-04-19 22:26:36, Box: [66, 218, 509, 256]
Time: 2023-04-19 22:26:37, Box: [73, 216, 500, 257]
Time: 2023-04-19 22:26:37, Box: [74, 220, 497, 254]
Time: 2023-04-19 22:26:37, Box: [74, 214, 498, 262]
Time: 2023-04-19 22:26:37, Box: [69, 219, 506, 254]
Time: 2023-04-19 22:26:37, Box: [133, 215, 463, 266]
Time: 2023-04-19 22:26:38, Box: [84, 217, 475, 262]
Time: 2023-04-19 22:26:38, Box: [72, 225, 493, 245]
Time: 2023-04-19 22:26:38, Box: [78, 223, 489, 246]
Time: 2023-04-19 22:26:38, Box: [71, 219, 500, 251]
Time: 2023-04-19 22:26:38, Box: [79, 224, 488, 247]
Time: 2023-04-19 22:26:39, Box: [85, 230, 474, 238]
Time: 2023-04-19 22:26:39, Box: [82, 226, 473, 244]
Time: 2023-04-19 22:26:39, Box: [81, 229, 478, 238]
Time: 2023-04-19 22:26:39, Box: [72, 216, 492, 260]
Time: 2023-04-19 22:26:40, Box: [61, 211, 440, 273]
Time: 2023-04-19 22:26:40, Box: [63, 210, 433, 273]
Time: 2023-04-19 22:26:40, Box: [58, 212, 441, 269]
Time: 2023-04-19 22:26:40, Box: [73, 218, 414, 260]
Time: 2023-04-19 22:26:40, Box: [58, 209, 443, 276]
Time: 2023-04-19 22:26:41, Box: [71, 217, 421, 262]
Time: 2023-04-19 22:26:41, Box: [65, 210, 431, 275]
Time: 2023-04-19 22:26:41, Box: [57, 205, 519, 277]
Time: 2023-04-19 22:26:42, Box: [62, 212, 437, 273]
Time: 2023-04-19 22:26:42, Box: [69, 205, 496, 280]
Time: 2023-04-19 22:26:42, Box: [58, 213, 443, 270]
Time: 2023-04-19 22:26:42, Box: [64, 214, 434, 266]
Time: 2023-04-19 22:26:42, Box: [55, 207, 454, 280]
Time: 2023-04-19 22:26:43, Box: [60, 208, 440, 273]
Time: 2023-04-19 22:26:43, Box: [68, 213, 426, 267]
Time: 2023-04-19 22:26:43, Box: [72, 209, 415, 269]
Time: 2023-04-19 22:26:43, Box: [75, 212, 413, 270]
Time: 2023-04-19 22:26:43, Box: [70, 207, 424, 280]
Time: 2023-04-19 22:26:44, Box: [79, 215, 486, 257]
Time: 2023-04-19 22:26:44, Box: [73, 227, 499, 242]
Time: 2023-04-19 22:26:44, Box: [82, 220, 478, 254]
Time: 2023-04-19 22:26:44, Box: [89, 214, 467, 268]
Time: 2023-04-19 22:26:45, Box: [96, 216, 456, 261]
Time: 2023-04-19 22:26:45, Box: [93, 223, 464, 247]
Time: 2023-04-19 22:26:45, Box: [90, 216, 468, 262]
Time: 2023-04-19 22:26:45, Box: [91, 222, 465, 252]
Time: 2023-04-19 22:26:45, Box: [105, 216, 445, 260]
Time: 2023-04-19 22:26:46, Box: [89, 216, 472, 261]
Time: 2023-04-19 22:26:46, Box: [101, 211, 450, 272]
Time: 2023-04-19 22:26:46, Box: [100, 212, 454, 269]
Time: 2023-04-19 22:26:46, Box: [86, 212, 479, 274]
Time: 2023-04-19 22:26:46, Box: [98, 213, 455, 268]
Time: 2023-04-19 22:26:47, Box: [65, 213, 431, 269]
Time: 2023-04-19 22:26:47, Box: [58, 216, 441, 259]
Time: 2023-04-19 22:26:47, Box: [59, 215, 441, 263]
Time: 2023-04-19 22:26:47, Box: [59, 213, 442, 267]
Time: 2023-04-19 22:26:48, Box: [60, 218, 433, 257]
Time: 2023-04-19 22:26:48, Box: [62, 212, 438, 267]
Time: 2023-04-19 22:26:49, Box: [70, 221, 420, 256]
Time: 2023-04-19 22:26:49, Box: [66, 213, 426, 270]
Time: 2023-04-19 22:26:49, Box: [68, 206, 421, 279]
Time: 2023-04-19 22:26:49, Box: [59, 219, 441, 257]
Time: 2023-04-19 22:26:50, Box: [65, 203, 506, 280]
Time: 2023-04-19 22:26:50, Box: [119, 210, 496, 268]
Time: 2023-04-19 22:26:50, Box: [66, 210, 429, 272]
Time: 2023-04-19 22:26:50, Box: [76, 216, 489, 260]
Time: 2023-04-19 22:26:50, Box: [90, 219, 467, 253]
Time: 2023-04-19 22:26:51, Box: [69, 206, 504, 279]
Time: 2023-04-19 22:26:51, Box: [79, 220, 481, 254]
Time: 2023-04-19 22:26:51, Box: [72, 217, 415, 270]
Time: 2023-04-19 22:26:51, Box: [65, 226, 432, 250]
Time: 2023-04-19 22:26:51, Box: [80, 214, 476, 265]
Time: 2023-04-19 22:26:51, Box: [75, 212, 492, 272]
Time: 2023-04-19 22:26:52, Box: [75, 214, 492, 268]
Time: 2023-04-19 22:26:52, Box: [79, 210, 481, 276]
Time: 2023-04-19 22:26:52, Box: [77, 213, 485, 271]
Time: 2023-04-19 22:26:52, Box: [73, 209, 492, 273]
Time: 2023-04-19 22:26:52, Box: [78, 211, 487, 274]
Time: 2023-04-19 22:26:53, Box: [78, 216, 484, 265]
Time: 2023-04-19 22:26:53, Box: [64, 228, 426, 250]
Time: 2023-04-19 22:26:53, Box: [62, 219, 508, 265]
Time: 2023-04-19 22:26:53, Box: [22, 232, 589, 233]
Time: 2023-04-19 22:26:53, Box: [66, 224, 513, 247]
Time: 2023-04-19 22:26:54, Box: [50, 229, 546, 239]
Time: 2023-04-19 22:26:54, Box: [61, 221, 519, 256]
Time: 2023-04-19 22:26:54, Box: [34, 223, 573, 249]
Time: 2023-04-19 22:26:54, Box: [72, 213, 505, 273]
Time: 2023-04-19 22:26:54, Box: [72, 216, 500, 266]
Time: 2023-04-19 22:26:55, Box: [66, 215, 515, 265]
Time: 2023-04-19 22:26:55, Box: [72, 221, 506, 261]
Time: 2023-04-19 22:26:55, Box: [76, 221, 497, 256]
Time: 2023-04-19 22:26:55, Box: [84, 226, 482, 246]
Time: 2023-04-19 22:26:55, Box: [84, 221, 483, 259]
Time: 2023-04-19 22:26:56, Box: [68, 224, 515, 252]
Time: 2023-04-19 22:26:56, Box: [73, 214, 507, 265]
Time: 2023-04-19 22:26:56, Box: [91, 218, 474, 255]
Time: 2023-04-19 22:26:56, Box: [79, 218, 485, 258]
Time: 2023-04-19 22:26:57, Box: [66, 218, 510, 262]
Time: 2023-04-19 22:26:57, Box: [67, 216, 505, 264]
Time: 2023-04-19 22:26:57, Box: [59, 222, 517, 254]
Time: 2023-04-19 22:26:57, Box: [62, 220, 513, 256]
Time: 2023-04-19 22:26:58, Box: [71, 221, 496, 253]
Time: 2023-04-19 22:26:58, Box: [137, 218, 461, 260]
Time: 2023-04-19 22:26:58, Box: [65, 218, 508, 257]
Time: 2023-04-19 22:26:58, Box: [132, 213, 470, 267]
Time: 2023-04-19 22:26:59, Box: [75, 216, 495, 264]
Time: 2023-04-19 22:26:59, Box: [59, 217, 515, 264]
Time: 2023-04-19 22:26:59, Box: [67, 219, 510, 258]
Time: 2023-04-19 22:27:00, Box: [69, 220, 506, 259]
Time: 2023-04-19 22:27:00, Box: [114, 206, 503, 285]
Time: 2023-04-19 22:27:00, Box: [118, 207, 498, 283]
Time: 2023-04-19 22:27:00, Box: [113, 202, 507, 292]
Time: 2023-04-19 22:27:01, Box: [126, 213, 481, 267]
Time: 2023-04-19 22:27:01, Box: [117, 213, 504, 267]
Time: 2023-04-19 22:27:01, Box: [112, 212, 507, 273]
Time: 2023-04-19 22:27:01, Box: [115, 211, 504, 276]
Time: 2023-04-19 22:27:02, Box: [52, 224, 538, 249]
Time: 2023-04-19 22:27:02, Box: [125, 210, 485, 273]
Time: 2023-04-19 22:27:02, Box: [114, 214, 506, 270]
Time: 2023-04-19 22:27:02, Box: [120, 207, 489, 280]
Time: 2023-04-19 22:27:03, Box: [116, 211, 500, 276]
Time: 2023-04-19 22:27:03, Box: [116, 214, 500, 266]
Time: 2023-04-19 22:27:03, Box: [120, 216, 493, 268]
Time: 2023-04-19 22:27:03, Box: [124, 209, 484, 280]
Time: 2023-04-19 22:27:03, Box: [52, 223, 536, 251]
Time: 2023-04-19 22:27:04, Box: [113, 215, 508, 265]
Time: 2023-04-19 22:27:04, Box: [53, 223, 533, 250]
Time: 2023-04-19 22:27:04, Box: [121, 216, 491, 268]
Time: 2023-04-19 22:27:04, Box: [111, 210, 507, 275]
Time: 2023-04-19 22:27:05, Box: [55, 225, 531, 247]
Time: 2023-04-19 22:27:05, Box: [113, 216, 508, 265]
Time: 2023-04-19 22:27:05, Box: [55, 215, 534, 265]
Time: 2023-04-19 22:27:05, Box: [123, 212, 488, 271]
Time: 2023-04-19 22:27:05, Box: [56, 219, 534, 260]
Time: 2023-04-19 22:27:06, Box: [50, 229, 542, 242]
Time: 2023-04-19 22:27:06, Box: [112, 212, 506, 273]
Time: 2023-04-19 22:27:06, Box: [119, 210, 493, 276]
Time: 2023-04-19 22:27:06, Box: [65, 213, 515, 268]
Time: 2023-04-19 22:27:06, Box: [117, 209, 497, 276]
Time: 2023-04-19 22:27:07, Box: [76, 210, 493, 271]
Time: 2023-04-19 22:27:07, Box: [56, 219, 533, 257]
Time: 2023-04-19 22:27:07, Box: [110, 206, 514, 283]
Time: 2023-04-19 22:27:07, Box: [57, 215, 525, 266]
Time: 2023-04-19 22:27:08, Box: [115, 215, 507, 260]
Time: 2023-04-19 22:27:08, Box: [54, 212, 531, 268]
Time: 2023-04-19 22:27:08, Box: [112, 205, 509, 281]
Time: 2023-04-19 22:27:08, Box: [61, 218, 522, 258]
Time: 2023-04-19 22:27:09, Box: [63, 218, 518, 257]
Time: 2023-04-19 22:27:09, Box: [55, 223, 533, 247]
Time: 2023-04-19 22:27:09, Box: [72, 220, 496, 255]
Time: 2023-04-19 22:27:09, Box: [66, 220, 509, 262]
Time: 2023-04-19 22:27:10, Box: [110, 213, 515, 272]
Time: 2023-04-19 22:27:10, Box: [116, 207, 497, 282]
Time: 2023-04-19 22:27:10, Box: [117, 205, 501, 284]
Time: 2023-04-19 22:27:10, Box: [120, 203, 489, 290]
Time: 2023-04-19 22:27:11, Box: [118, 210, 493, 276]
Time: 2023-04-19 22:27:11, Box: [53, 223, 535, 253]
Time: 2023-04-19 22:27:11, Box: [61, 220, 524, 255]
Time: 2023-04-19 22:27:11, Box: [117, 206, 496, 285]
Time: 2023-04-19 22:27:12, Box: [63, 227, 526, 247]
Time: 2023-04-19 22:27:12, Box: [56, 224, 539, 249]
Time: 2023-04-19 22:27:12, Box: [60, 233, 529, 235]
Time: 2023-04-19 22:27:12, Box: [58, 230, 531, 239]
Time: 2023-04-19 22:27:12, Box: [60, 226, 527, 247]
Time: 2023-04-19 22:27:13, Box: [62, 227, 528, 240]
Time: 2023-04-19 22:27:13, Box: [122, 205, 491, 278]
Time: 2023-04-19 22:27:13, Box: [80, 210, 485, 274]
Time: 2023-04-19 22:27:13, Box: [128, 211, 478, 274]
Time: 2023-04-19 22:27:14, Box: [80, 231, 493, 235]
Time: 2023-04-19 22:27:14, Box: [62, 227, 525, 241]
Time: 2023-04-19 22:27:14, Box: [71, 228, 498, 244]
Time: 2023-04-19 22:27:14, Box: [58, 221, 525, 258]
Time: 2023-04-19 22:27:15, Box: [72, 229, 502, 236]
Time: 2023-04-19 22:27:15, Box: [77, 228, 492, 244]
Time: 2023-04-19 22:27:15, Box: [65, 231, 511, 236]
Time: 2023-04-19 22:27:16, Box: [55, 227, 532, 242]
Time: 2023-04-19 22:27:16, Box: [71, 230, 502, 240]
Time: 2023-04-19 22:27:16, Box: [68, 225, 507, 245]
Time: 2023-04-19 22:27:17, Box: [71, 224, 503, 249]
Time: 2023-04-19 22:27:17, Box: [61, 223, 516, 253]
Time: 2023-04-19 22:27:17, Box: [56, 224, 531, 248]
Time: 2023-04-19 22:27:17, Box: [51, 226, 542, 244]
Time: 2023-04-19 22:27:17, Box: [63, 218, 524, 256]
Time: 2023-04-19 22:27:18, Box: [56, 224, 535, 249]
Time: 2023-04-19 22:27:18, Box: [68, 227, 512, 243]
Time: 2023-04-19 22:27:18, Box: [67, 222, 514, 255]
Time: 2023-04-19 22:27:18, Box: [58, 219, 528, 259]
Time: 2023-04-19 22:27:18, Box: [66, 223, 513, 250]
Time: 2023-04-19 22:27:19, Box: [66, 225, 516, 251]
Time: 2023-04-19 22:27:19, Box: [53, 223, 532, 251]
Time: 2023-04-19 22:27:19, Box: [55, 225, 537, 249]
Time: 2023-04-19 22:27:19, Box: [70, 222, 504, 255]
Time: 2023-04-19 22:27:19, Box: [77, 223, 494, 255]
Time: 2023-04-19 22:27:20, Box: [67, 229, 509, 241]
Time: 2023-04-19 22:27:20, Box: [60, 226, 528, 246]
Time: 2023-04-19 22:27:20, Box: [62, 225, 518, 251]
Time: 2023-04-19 22:27:20, Box: [63, 224, 517, 252]
Time: 2023-04-19 22:27:20, Box: [64, 225, 509, 251]
Time: 2023-04-19 22:27:21, Box: [62, 225, 517, 247]
Time: 2023-04-19 22:27:21, Box: [77, 219, 488, 266]
Time: 2023-04-19 22:27:21, Box: [74, 229, 495, 237]
Time: 2023-04-19 22:27:21, Box: [66, 224, 511, 251]
Time: 2023-04-19 22:27:22, Box: [61, 232, 520, 236]
Time: 2023-04-19 22:27:22, Box: [58, 224, 531, 250]
Time: 2023-04-19 22:27:22, Box: [64, 220, 517, 257]
Time: 2023-04-19 22:27:22, Box: [62, 226, 527, 243]
Time: 2023-04-19 22:27:22, Box: [70, 220, 503, 260]
Time: 2023-04-19 22:27:22, Box: [74, 223, 500, 256]
Time: 2023-04-19 22:27:23, Box: [63, 223, 521, 254]
Time: 2023-04-19 22:27:23, Box: [75, 229, 491, 241]
Time: 2023-04-19 22:27:23, Box: [133, 212, 464, 276]
Time: 2023-04-19 22:27:23, Box: [60, 224, 517, 253]
Time: 2023-04-19 22:27:23, Box: [57, 224, 528, 254]
Time: 2023-04-19 22:27:24, Box: [58, 220, 524, 257]
Time: 2023-04-19 22:27:24, Box: [59, 224, 524, 250]
Time: 2023-04-19 22:27:24, Box: [66, 224, 512, 252]
Time: 2023-04-19 22:27:24, Box: [66, 222, 515, 255]
Time: 2023-04-19 22:27:25, Box: [63, 224, 518, 252]
Time: 2023-04-19 22:27:25, Box: [56, 227, 532, 244]
Time: 2023-04-19 22:27:25, Box: [67, 227, 510, 241]
Time: 2023-04-19 22:27:25, Box: [76, 230, 495, 237]
Time: 2023-04-19 22:27:25, Box: [72, 226, 495, 247]
Time: 2023-04-19 22:27:25, Box: [73, 229, 495, 242]
Time: 2023-04-19 22:27:26, Box: [72, 228, 493, 243]
Time: 2023-04-19 22:27:26, Box: [85, 218, 471, 258]
Time: 2023-04-19 22:27:26, Box: [67, 218, 418, 265]
Time: 2023-04-19 22:27:26, Box: [81, 219, 471, 261]
Time: 2023-04-19 22:27:26, Box: [67, 227, 506, 243]
Time: 2023-04-19 22:27:27, Box: [74, 237, 498, 230]
Time: 2023-04-19 22:27:27, Box: [80, 232, 483, 241]
Time: 2023-04-19 22:27:27, Box: [83, 232, 480, 239]
Time: 2023-04-19 22:27:28, Box: [77, 224, 491, 251]
Time: 2023-04-19 22:27:28, Box: [79, 231, 486, 239]
Time: 2023-04-19 22:27:28, Box: [85, 230, 471, 244]
Time: 2023-04-19 22:27:28, Box: [80, 231, 486, 239]
Time: 2023-04-19 22:27:28, Box: [90, 234, 466, 238]
Time: 2023-04-19 22:27:29, Box: [72, 216, 500, 269]
Time: 2023-04-19 22:27:29, Box: [62, 222, 515, 252]
Time: 2023-04-19 22:27:29, Box: [64, 218, 430, 266]
Time: 2023-04-19 22:27:29, Box: [71, 227, 412, 245]
Time: 2023-04-19 22:27:30, Box: [64, 226, 427, 245]
Time: 2023-04-19 22:27:30, Box: [67, 215, 511, 266]
Time: 2023-04-19 22:27:30, Box: [76, 221, 486, 258]
Time: 2023-04-19 22:27:30, Box: [86, 228, 480, 246]
Time: 2023-04-19 22:27:30, Box: [97, 230, 457, 242]
Time: 2023-04-19 22:27:31, Box: [83, 233, 482, 234]
Time: 2023-04-19 22:27:31, Box: [76, 229, 494, 241]
Time: 2023-04-19 22:27:31, Box: [86, 226, 465, 247]
Time: 2023-04-19 22:27:31, Box: [70, 207, 418, 289]
Time: 2023-04-19 22:27:32, Box: [65, 227, 426, 249]
Time: 2023-04-19 22:27:32, Box: [65, 222, 424, 258]
Time: 2023-04-19 22:27:32, Box: [68, 217, 420, 272]
Time: 2023-04-19 22:27:32, Box: [74, 216, 408, 273]
Time: 2023-04-19 22:27:32, Box: [68, 214, 419, 278]
Time: 2023-04-19 22:27:33, Box: [59, 228, 442, 246]
Time: 2023-04-19 22:27:33, Box: [74, 219, 410, 265]
Time: 2023-04-19 22:27:33, Box: [69, 228, 419, 250]
Time: 2023-04-19 22:27:33, Box: [152, 223, 431, 257]
Time: 2023-04-19 22:27:33, Box: [79, 218, 396, 269]
Time: 2023-04-19 22:27:34, Box: [75, 219, 404, 265]
Time: 2023-04-19 22:27:34, Box: [65, 218, 423, 270]
Time: 2023-04-19 22:27:34, Box: [152, 216, 428, 268]
Time: 2023-04-19 22:27:34, Box: [59, 224, 436, 255]
Time: 2023-04-19 22:27:34, Box: [66, 227, 424, 249]
Time: 2023-04-19 22:27:35, Box: [60, 229, 518, 243]
Time: 2023-04-19 22:27:35, Box: [58, 235, 519, 231]
Time: 2023-04-19 22:27:35, Box: [134, 211, 464, 279]
Time: 2023-04-19 22:27:35, Box: [62, 218, 433, 267]
Time: 2023-04-19 22:27:35, Box: [75, 217, 405, 265]
Time: 2023-04-19 22:27:36, Box: [142, 228, 449, 244]
Time: 2023-04-19 22:27:36, Box: [57, 227, 442, 245]
Time: 2023-04-19 22:27:36, Box: [152, 229, 428, 244]
Time: 2023-04-19 22:27:36, Box: [64, 218, 427, 264]
Time: 2023-04-19 22:27:36, Box: [143, 220, 453, 261]
Time: 2023-04-19 22:27:37, Box: [66, 222, 508, 257]
Time: 2023-04-19 22:27:37, Box: [73, 230, 491, 243]
Time: 2023-04-19 22:27:37, Box: [66, 228, 421, 247]
Time: 2023-04-19 22:27:37, Box: [146, 222, 442, 253]
Time: 2023-04-19 22:27:38, Box: [63, 228, 515, 242]
Time: 2023-04-19 22:27:38, Box: [59, 221, 438, 261]
Time: 2023-04-19 22:27:38, Box: [58, 232, 522, 238]
Time: 2023-04-19 22:27:38, Box: [72, 222, 411, 260]
Time: 2023-04-19 22:27:38, Box: [55, 220, 443, 263]
Time: 2023-04-19 22:27:39, Box: [69, 228, 496, 246]
Time: 2023-04-19 22:27:39, Box: [64, 221, 425, 264]
Time: 2023-04-19 22:27:39, Box: [74, 217, 409, 271]
Time: 2023-04-19 22:27:39, Box: [64, 217, 428, 271]
Time: 2023-04-19 22:27:39, Box: [64, 217, 426, 271]
Time: 2023-04-19 22:27:40, Box: [147, 227, 436, 248]
Time: 2023-04-19 22:27:40, Box: [67, 233, 507, 236]
Time: 2023-04-19 22:27:40, Box: [140, 221, 454, 261]
Time: 2023-04-19 22:27:40, Box: [140, 220, 452, 264]
Time: 2023-04-19 22:27:40, Box: [67, 219, 420, 267]
Time: 2023-04-19 22:27:41, Box: [60, 232, 518, 241]
Time: 2023-04-19 22:27:41, Box: [65, 228, 508, 247]
Time: 2023-04-19 22:27:41, Box: [60, 235, 519, 238]
Time: 2023-04-19 22:27:41, Box: [63, 225, 514, 255]
Time: 2023-04-19 22:27:41, Box: [67, 229, 506, 244]
Time: 2023-04-19 22:27:42, Box: [63, 224, 511, 253]
Time: 2023-04-19 22:27:42, Box: [56, 220, 528, 261]
Time: 2023-04-19 22:27:42, Box: [65, 222, 432, 257]
Time: 2023-04-19 22:27:42, Box: [70, 220, 416, 265]
Time: 2023-04-19 22:27:42, Box: [69, 219, 420, 268]
Time: 2023-04-19 22:27:42, Box: [63, 217, 436, 268]
Time: 2023-04-19 22:27:43, Box: [139, 230, 449, 237]
Time: 2023-04-19 22:27:43, Box: [145, 219, 438, 263]
Time: 2023-04-19 22:27:43, Box: [146, 219, 436, 261]
Time: 2023-04-19 22:27:43, Box: [135, 222, 459, 258]
Time: 2023-04-19 22:27:43, Box: [144, 219, 442, 264]
Time: 2023-04-19 22:27:44, Box: [145, 216, 440, 269]
Time: 2023-04-19 22:27:44, Box: [60, 223, 518, 255]
Time: 2023-04-19 22:27:44, Box: [147, 221, 433, 260]
Time: 2023-04-19 22:27:44, Box: [153, 218, 427, 265]
Time: 2023-04-19 22:27:44, Box: [142, 222, 444, 257]
Time: 2023-04-19 22:27:44, Box: [48, 224, 537, 258]
Time: 2023-04-19 22:27:45, Box: [53, 217, 529, 270]
Time: 2023-04-19 22:27:45, Box: [49, 223, 539, 257]
Time: 2023-04-19 22:27:45, Box: [138, 221, 456, 260]
Time: 2023-04-19 22:27:45, Box: [56, 226, 446, 254]
Time: 2023-04-19 22:27:45, Box: [60, 232, 433, 240]
Time: 2023-04-19 22:27:46, Box: [169, 307, 281, 170]
Time: 2023-04-19 22:27:47, Box: [213, 325, 202, 153]
Time: 2023-04-19 22:27:50, Box: [160, 325, 229, 152]
Time: 2023-04-19 22:27:50, Box: [154, 301, 315, 182]
Time: 2023-04-19 22:27:51, Box: [94, 229, 460, 241]
Time: 2023-04-19 22:27:51, Box: [91, 220, 467, 260]
Time: 2023-04-19 22:27:51, Box: [75, 226, 493, 243]
Time: 2023-04-19 22:27:51, Box: [62, 226, 523, 240]
Time: 2023-04-19 22:27:51, Box: [144, 156, 449, 336]
Time: 2023-04-19 22:27:52, Box: [57, 202, 456, 282]
Time: 2023-04-19 22:27:52, Box: [80, 185, 483, 311]
Time: 2023-04-19 22:27:52, Box: [63, 189, 520, 304]
Time: 2023-04-19 22:27:52, Box: [69, 192, 505, 301]
Time: 2023-04-19 22:27:53, Box: [91, 192, 459, 298]
Time: 2023-04-19 22:27:53, Box: [91, 194, 464, 300]
Time: 2023-04-19 22:27:53, Box: [99, 194, 450, 294]
Time: 2023-04-19 22:27:53, Box: [97, 186, 450, 312]
Time: 2023-04-19 22:27:54, Box: [85, 185, 480, 311]
Time: 2023-04-19 22:27:54, Box: [87, 200, 474, 278]
Time: 2023-04-19 22:27:54, Box: [86, 199, 470, 281]
Time: 2023-04-19 22:27:55, Box: [87, 193, 469, 295]
Time: 2023-04-19 22:27:55, Box: [90, 198, 465, 288]
Time: 2023-04-19 22:27:55, Box: [80, 195, 486, 294]
Time: 2023-04-19 22:27:55, Box: [84, 191, 476, 304]
