Time: 2023-04-21 09:42:08.54, Num people: 1
Time: 2023-04-21 09:52:48.02, Num people: 1
Time: 2023-04-21 09:52:48.09, Num people: 1
Time: 2023-04-21 09:52:48.18, Num people: 1
Time: 2023-04-21 09:52:48.26, Num people: 1
Time: 2023-04-21 09:52:48.34, Num people: 1
Time: 2023-04-21 09:52:48.42, Num people: 1
Time: 2023-04-21 09:52:48.49, Num people: 1
Time: 2023-04-21 09:52:48.58, Num people: 1
Time: 2023-04-21 09:52:48.66, Num people: 1
Time: 2023-04-21 09:52:48.72, Num people: 1
Time: 2023-04-21 09:52:48.79, Num people: 1
Time: 2023-04-21 09:52:48.86, Num people: 1
Time: 2023-04-21 09:52:48.95, Num people: 1
Time: 2023-04-21 09:52:49.02, Num people: 1
Time: 2023-04-21 09:52:49.09, Num people: 1
Time: 2023-04-21 09:52:49.17, Num people: 1
Time: 2023-04-21 09:52:49.24, Num people: 1
Time: 2023-04-21 09:52:49.32, Num people: 1
Time: 2023-04-21 09:52:49.39, Num people: 1
Time: 2023-04-21 09:52:49.46, Num people: 1
Time: 2023-04-21 09:52:49.52, Num people: 1
Time: 2023-04-21 09:52:49.59, Num people: 1
Time: 2023-04-21 09:52:49.65, Num people: 1
Time: 2023-04-21 09:52:49.74, Num people: 1
Time: 2023-04-21 09:52:49.80, Num people: 1
Time: 2023-04-21 09:52:49.88, Num people: 1
Time: 2023-04-21 09:52:49.96, Num people: 1
Time: 2023-04-21 09:52:50.03, Num people: 1
Time: 2023-04-21 09:52:50.10, Num people: 1
Time: 2023-04-21 09:52:50.18, Num people: 1
Time: 2023-04-21 09:52:50.26, Num people: 1
Time: 2023-04-21 09:52:50.34, Num people: 1
Time: 2023-04-21 09:52:50.40, Num people: 1
Time: 2023-04-21 09:52:50.48, Num people: 1
Time: 2023-04-21 09:52:50.56, Num people: 1
Time: 2023-04-21 09:52:50.63, Num people: 1
Time: 2023-04-21 09:52:50.70, Num people: 1
Time: 2023-04-21 09:52:50.78, Num people: 1
Time: 2023-04-21 09:52:50.85, Num people: 1
Time: 2023-04-21 09:52:50.92, Num people: 1
Time: 2023-04-21 09:52:50.99, Num people: 1
Time: 2023-04-21 09:52:51.06, Num people: 1
Time: 2023-04-21 09:52:51.12, Num people: 1
Time: 2023-04-21 09:52:51.18, Num people: 1
Time: 2023-04-21 09:52:51.25, Num people: 1
Time: 2023-04-21 09:52:51.31, Num people: 1
Time: 2023-04-21 09:52:51.38, Num people: 1
Time: 2023-04-21 09:52:51.45, Num people: 1
Time: 2023-04-21 09:52:51.52, Num people: 1
Time: 2023-04-21 09:52:51.59, Num people: 1
Time: 2023-04-21 09:52:51.66, Num people: 1
Time: 2023-04-21 09:52:51.74, Num people: 1
Time: 2023-04-21 09:52:51.82, Num people: 1
Time: 2023-04-21 09:52:51.90, Num people: 1
Time: 2023-04-21 09:52:51.98, Num people: 1
Time: 2023-04-21 09:52:52.06, Num people: 1
Time: 2023-04-21 09:52:52.14, Num people: 1
Time: 2023-04-21 09:52:52.22, Num people: 1
Time: 2023-04-21 09:52:52.30, Num people: 1
Time: 2023-04-21 09:52:52.37, Num people: 1
Time: 2023-04-21 09:52:52.45, Num people: 1
Time: 2023-04-21 09:52:52.52, Num people: 1
Time: 2023-04-21 09:52:52.60, Num people: 1
Time: 2023-04-21 09:52:52.67, Num people: 1
Time: 2023-04-21 09:52:52.73, Num people: 1
Time: 2023-04-21 09:52:52.81, Num people: 1
Time: 2023-04-21 09:52:52.88, Num people: 1
Time: 2023-04-21 09:52:52.95, Num people: 1
Time: 2023-04-21 09:52:53.02, Num people: 1
Time: 2023-04-21 09:52:53.09, Num people: 1
Time: 2023-04-21 09:52:53.16, Num people: 1
Time: 2023-04-21 09:52:53.23, Num people: 1
Time: 2023-04-21 09:52:53.29, Num people: 1
Time: 2023-04-21 09:52:53.37, Num people: 1
Time: 2023-04-21 09:52:53.43, Num people: 1
Time: 2023-04-21 09:52:53.50, Num people: 1
Time: 2023-04-21 09:52:53.56, Num people: 1
Time: 2023-04-21 09:52:53.64, Num people: 1
Time: 2023-04-21 09:52:53.72, Num people: 1
Time: 2023-04-21 09:52:53.79, Num people: 1
Time: 2023-04-21 09:52:53.86, Num people: 1
Time: 2023-04-21 09:52:53.94, Num people: 1
Time: 2023-04-21 09:52:54.02, Num people: 1
Time: 2023-04-21 09:52:54.10, Num people: 1
Time: 2023-04-21 09:52:54.17, Num people: 1
Time: 2023-04-21 09:52:54.25, Num people: 1
Time: 2023-04-21 09:52:54.33, Num people: 1
Time: 2023-04-21 09:52:54.40, Num people: 1
Time: 2023-04-21 09:52:54.47, Num people: 1
Time: 2023-04-21 09:52:54.54, Num people: 1
Time: 2023-04-21 09:52:54.62, Num people: 1
Time: 2023-04-21 09:52:54.70, Num people: 1
Time: 2023-04-21 09:52:54.78, Num people: 1
Time: 2023-04-21 09:52:54.85, Num people: 1
Time: 2023-04-21 09:52:54.92, Num people: 1
Time: 2023-04-21 09:52:54.99, Num people: 1
Time: 2023-04-21 09:52:55.05, Num people: 1
Time: 2023-04-21 09:52:55.12, Num people: 1
Time: 2023-04-21 09:52:55.18, Num people: 1
Time: 2023-04-21 09:52:55.25, Num people: 1
Time: 2023-04-21 09:52:55.32, Num people: 1
Time: 2023-04-21 09:52:55.39, Num people: 1
Time: 2023-04-21 09:52:55.45, Num people: 1
Time: 2023-04-21 09:52:55.51, Num people: 1
Time: 2023-04-21 09:52:55.58, Num people: 1
Time: 2023-04-21 09:52:55.64, Num people: 1
Time: 2023-04-21 09:52:55.72, Num people: 1
Time: 2023-04-21 09:53:13.56, Num people: 1
Time: 2023-04-21 09:53:14.13, Num people: 1
Time: 2023-04-21 09:53:14.21, Num people: 1
Time: 2023-04-21 09:53:14.30, Num people: 1
Time: 2023-04-21 09:53:14.37, Num people: 1
Time: 2023-04-21 09:53:14.45, Num people: 1
Time: 2023-04-21 09:53:14.53, Num people: 1
Time: 2023-04-21 09:53:14.61, Num people: 1
Time: 2023-04-21 09:53:14.68, Num people: 1
Time: 2023-04-21 09:53:14.76, Num people: 1
Time: 2023-04-21 09:53:14.84, Num people: 1
Time: 2023-04-21 09:53:14.96, Num people: 1
Time: 2023-04-21 09:53:15.05, Num people: 1
Time: 2023-04-21 09:53:15.16, Num people: 1
Time: 2023-04-21 09:53:15.37, Num people: 1
Time: 2023-04-21 09:53:15.67, Num people: 1
Time: 2023-04-21 09:53:15.86, Num people: 1
Time: 2023-04-21 09:53:16.00, Num people: 1
Time: 2023-04-21 09:53:16.10, Num people: 1
Time: 2023-04-21 09:53:16.22, Num people: 1
Time: 2023-04-21 09:53:16.32, Num people: 1
Time: 2023-04-21 09:53:16.40, Num people: 1
Time: 2023-04-21 09:53:16.49, Num people: 1
Time: 2023-04-21 09:53:16.59, Num people: 1
Time: 2023-04-21 09:53:16.67, Num people: 1
Time: 2023-04-21 09:53:16.76, Num people: 1
Time: 2023-04-21 09:53:16.86, Num people: 1
Time: 2023-04-21 09:53:16.94, Num people: 1
Time: 2023-04-21 09:53:17.02, Num people: 1
Time: 2023-04-21 09:53:17.10, Num people: 1
Time: 2023-04-21 09:53:17.17, Num people: 1
Time: 2023-04-21 09:53:17.23, Num people: 1
Time: 2023-04-21 09:53:17.30, Num people: 1
Time: 2023-04-21 09:53:17.36, Num people: 1
Time: 2023-04-21 09:53:17.43, Num people: 1
Time: 2023-04-21 09:53:17.50, Num people: 1
Time: 2023-04-21 09:53:17.56, Num people: 1
Time: 2023-04-21 09:53:17.64, Num people: 1
Time: 2023-04-21 09:53:17.70, Num people: 1
Time: 2023-04-21 09:53:17.77, Num people: 1
Time: 2023-04-21 09:53:17.83, Num people: 1
Time: 2023-04-21 09:53:17.91, Num people: 1
Time: 2023-04-21 09:53:18.00, Num people: 1
Time: 2023-04-21 09:53:18.07, Num people: 1
Time: 2023-04-21 09:53:18.15, Num people: 1
Time: 2023-04-21 09:53:18.23, Num people: 1
Time: 2023-04-21 09:53:18.30, Num people: 1
Time: 2023-04-21 09:53:18.37, Num people: 1
Time: 2023-04-21 09:53:18.44, Num people: 1
Time: 2023-04-21 09:53:18.52, Num people: 1
Time: 2023-04-21 09:53:18.60, Num people: 1
Time: 2023-04-21 09:53:18.66, Num people: 1
Time: 2023-04-21 09:53:18.74, Num people: 1
Time: 2023-04-21 09:53:18.80, Num people: 1
Time: 2023-04-21 09:53:18.86, Num people: 1
Time: 2023-04-21 09:53:18.93, Num people: 0
Time: 2023-04-21 09:53:19.02, Num people: 0
Time: 2023-04-21 09:53:19.10, Num people: 1
Time: 2023-04-21 09:53:19.17, Num people: 1
Time: 2023-04-21 09:53:19.25, Num people: 1
Time: 2023-04-21 09:53:19.32, Num people: 0
Time: 2023-04-21 09:53:19.39, Num people: 1
Time: 2023-04-21 09:53:19.46, Num people: 1
Time: 2023-04-21 09:53:19.52, Num people: 0
Time: 2023-04-21 09:53:19.59, Num people: 0
Time: 2023-04-21 09:53:19.66, Num people: 1
Time: 2023-04-21 09:53:19.74, Num people: 1
Time: 2023-04-21 09:53:19.81, Num people: 1
Time: 2023-04-21 09:53:19.88, Num people: 1
Time: 2023-04-21 09:53:19.97, Num people: 1
Time: 2023-04-21 09:53:20.05, Num people: 1
Time: 2023-04-21 09:53:20.12, Num people: 1
Time: 2023-04-21 09:53:20.20, Num people: 1
Time: 2023-04-21 09:53:20.28, Num people: 1
Time: 2023-04-21 09:53:20.35, Num people: 1
Time: 2023-04-21 09:53:20.42, Num people: 1
Time: 2023-04-21 09:53:20.50, Num people: 1
Time: 2023-04-21 09:53:20.57, Num people: 1
Time: 2023-04-21 09:53:20.64, Num people: 1
Time: 2023-04-21 09:53:20.72, Num people: 1
Time: 2023-04-21 09:53:20.80, Num people: 1
Time: 2023-04-21 09:53:20.87, Num people: 1
Time: 2023-04-21 09:53:20.94, Num people: 1
Time: 2023-04-21 09:53:21.02, Num people: 1
Time: 2023-04-21 09:53:21.09, Num people: 1
Time: 2023-04-21 09:53:21.15, Num people: 1
Time: 2023-04-21 09:53:21.22, Num people: 1
Time: 2023-04-21 09:53:21.30, Num people: 1
Time: 2023-04-21 09:53:21.36, Num people: 1
Time: 2023-04-21 09:53:21.42, Num people: 1
Time: 2023-04-21 09:53:21.50, Num people: 1
Time: 2023-04-21 09:53:21.57, Num people: 1
Time: 2023-04-21 09:53:21.64, Num people: 1
Time: 2023-04-21 09:53:21.71, Num people: 1
Time: 2023-04-21 09:53:21.77, Num people: 1
Time: 2023-04-21 09:53:21.85, Num people: 1
Time: 2023-04-21 09:53:21.94, Num people: 1
Time: 2023-04-21 09:53:22.00, Num people: 1
Time: 2023-04-21 09:53:22.08, Num people: 1
Time: 2023-04-21 09:53:22.16, Num people: 1
Time: 2023-04-21 09:53:22.26, Num people: 0
Time: 2023-04-21 09:53:22.34, Num people: 0
Time: 2023-04-21 09:53:22.41, Num people: 0
Time: 2023-04-21 09:53:22.49, Num people: 0
Time: 2023-04-21 09:53:22.57, Num people: 0
Time: 2023-04-21 09:53:22.65, Num people: 1
Time: 2023-04-21 09:53:22.73, Num people: 1
Time: 2023-04-21 09:53:22.80, Num people: 1
Time: 2023-04-21 09:53:22.87, Num people: 1
Time: 2023-04-21 09:53:22.94, Num people: 1
Time: 2023-04-21 09:53:23.02, Num people: 1
Time: 2023-04-21 09:53:23.09, Num people: 1
Time: 2023-04-21 09:53:23.17, Num people: 1
Time: 2023-04-21 09:53:41.69, Num people: 1
Time: 2023-04-21 09:53:42.29, Num people: 1
Time: 2023-04-21 09:53:42.37, Num people: 1
Time: 2023-04-21 09:53:42.44, Num people: 1
Time: 2023-04-21 09:53:42.51, Num people: 1
Time: 2023-04-21 09:53:42.58, Num people: 1
Time: 2023-04-21 09:53:42.66, Num people: 1
Time: 2023-04-21 09:53:42.74, Num people: 1
Time: 2023-04-21 09:53:42.82, Num people: 1
Time: 2023-04-21 09:53:42.91, Num people: 1
Time: 2023-04-21 09:53:42.98, Num people: 1
Time: 2023-04-21 09:53:43.06, Num people: 1
Time: 2023-04-21 09:53:43.15, Num people: 1
Time: 2023-04-21 09:53:43.24, Num people: 1
Time: 2023-04-21 09:53:43.34, Num people: 1
Time: 2023-04-21 09:53:43.44, Num people: 1
Time: 2023-04-21 09:53:43.53, Num people: 1
Time: 2023-04-21 09:53:43.62, Num people: 1
Time: 2023-04-21 09:53:43.69, Num people: 1
Time: 2023-04-21 09:53:43.77, Num people: 1
Time: 2023-04-21 09:53:43.84, Num people: 1
Time: 2023-04-21 09:53:43.90, Num people: 1
Time: 2023-04-21 09:53:43.96, Num people: 1
Time: 2023-04-21 09:53:44.03, Num people: 1
Time: 2023-04-21 09:53:44.11, Num people: 1
Time: 2023-04-21 09:53:44.18, Num people: 1
Time: 2023-04-21 09:53:44.26, Num people: 0
Time: 2023-04-21 09:53:44.34, Num people: 1
Time: 2023-04-21 09:53:44.40, Num people: 1
Time: 2023-04-21 09:53:44.48, Num people: 1
Time: 2023-04-21 09:53:44.54, Num people: 1
Time: 2023-04-21 09:53:44.61, Num people: 1
Time: 2023-04-21 09:53:44.68, Num people: 0
Time: 2023-04-21 09:53:44.77, Num people: 0
Time: 2023-04-21 09:53:44.83, Num people: 1
Time: 2023-04-21 09:53:44.91, Num people: 1
Time: 2023-04-21 09:53:44.97, Num people: 1
Time: 2023-04-21 09:53:45.04, Num people: 1
Time: 2023-04-21 09:53:45.11, Num people: 1
Time: 2023-04-21 09:53:45.18, Num people: 1
Time: 2023-04-21 09:53:45.25, Num people: 1
Time: 2023-04-21 09:53:45.32, Num people: 1
Time: 2023-04-21 09:53:45.39, Num people: 2
Time: 2023-04-21 09:53:45.45, Num people: 1
Time: 2023-04-21 09:53:45.52, Num people: 1
Time: 2023-04-21 09:53:45.58, Num people: 1
Time: 2023-04-21 09:53:45.66, Num people: 1
Time: 2023-04-21 09:53:45.74, Num people: 1
Time: 2023-04-21 09:53:45.82, Num people: 1
Time: 2023-04-21 09:53:45.88, Num people: 0
Time: 2023-04-21 09:53:45.95, Num people: 2
Time: 2023-04-21 09:53:46.03, Num people: 0
Time: 2023-04-21 09:53:46.10, Num people: 2
Time: 2023-04-21 09:53:46.18, Num people: 2
Time: 2023-04-21 09:53:46.24, Num people: 1
Time: 2023-04-21 09:53:46.33, Num people: 1
Time: 2023-04-21 09:53:46.40, Num people: 0
Time: 2023-04-21 09:53:46.47, Num people: 1
Time: 2023-04-21 09:53:46.54, Num people: 0
Time: 2023-04-21 09:53:46.61, Num people: 0
Time: 2023-04-21 09:53:46.68, Num people: 0
Time: 2023-04-21 09:53:46.75, Num people: 0
Time: 2023-04-21 09:53:46.83, Num people: 0
Time: 2023-04-21 09:53:46.90, Num people: 0
Time: 2023-04-21 09:53:46.98, Num people: 0
Time: 2023-04-21 09:53:47.04, Num people: 0
Time: 2023-04-21 09:53:47.13, Num people: 1
Time: 2023-04-21 09:53:47.20, Num people: 1
Time: 2023-04-21 09:53:47.27, Num people: 1
Time: 2023-04-21 09:53:47.35, Num people: 1
Time: 2023-04-21 09:53:47.42, Num people: 1
Time: 2023-04-21 09:53:47.48, Num people: 1
Time: 2023-04-21 09:53:47.57, Num people: 1
Time: 2023-04-21 09:53:47.64, Num people: 1
Time: 2023-04-21 09:53:47.72, Num people: 0
Time: 2023-04-21 09:53:47.78, Num people: 0
Time: 2023-04-21 09:53:47.86, Num people: 0
Time: 2023-04-21 09:53:47.93, Num people: 0
Time: 2023-04-21 09:53:48.01, Num people: 0
Time: 2023-04-21 09:53:48.09, Num people: 0
Time: 2023-04-21 09:53:48.16, Num people: 0
Time: 2023-04-21 09:53:48.24, Num people: 0
Time: 2023-04-21 09:53:48.31, Num people: 0
Time: 2023-04-21 09:53:48.38, Num people: 0
Time: 2023-04-21 09:53:48.46, Num people: 0
Time: 2023-04-21 09:53:48.54, Num people: 0
Time: 2023-04-21 09:53:48.61, Num people: 0
Time: 2023-04-21 09:53:48.67, Num people: 0
Time: 2023-04-21 09:53:48.76, Num people: 0
Time: 2023-04-21 09:53:48.83, Num people: 0
Time: 2023-04-21 09:53:48.91, Num people: 0
Time: 2023-04-21 09:53:48.98, Num people: 0
Time: 2023-04-21 09:53:49.05, Num people: 1
Time: 2023-04-21 09:53:49.12, Num people: 0
Time: 2023-04-21 09:53:49.19, Num people: 0
Time: 2023-04-21 09:53:49.27, Num people: 0
Time: 2023-04-21 09:53:49.35, Num people: 0
Time: 2023-04-21 09:53:49.43, Num people: 0
Time: 2023-04-21 09:53:49.51, Num people: 0
Time: 2023-04-21 09:53:49.57, Num people: 0
Time: 2023-04-21 09:53:49.63, Num people: 0
Time: 2023-04-21 09:53:49.69, Num people: 0
Time: 2023-04-21 09:53:49.76, Num people: 0
Time: 2023-04-21 09:53:49.83, Num people: 1
Time: 2023-04-21 09:53:49.90, Num people: 2
Time: 2023-04-21 09:53:49.97, Num people: 1
Time: 2023-04-21 09:53:50.04, Num people: 1
Time: 2023-04-21 09:53:50.11, Num people: 0
Time: 2023-04-21 09:53:50.18, Num people: 0
Time: 2023-04-21 09:53:50.27, Num people: 0
Time: 2023-04-21 09:53:50.33, Num people: 0
Time: 2023-04-21 09:53:50.40, Num people: 0
Time: 2023-04-21 09:53:50.47, Num people: 0
Time: 2023-04-21 09:53:50.55, Num people: 1
Time: 2023-04-21 09:53:50.63, Num people: 0
Time: 2023-04-21 09:53:50.70, Num people: 1
Time: 2023-04-21 09:53:50.76, Num people: 0
Time: 2023-04-21 09:53:50.84, Num people: 0
Time: 2023-04-21 09:53:50.92, Num people: 0
Time: 2023-04-21 09:53:50.99, Num people: 0
Time: 2023-04-21 09:53:51.06, Num people: 0
Time: 2023-04-21 09:53:51.14, Num people: 1
Time: 2023-04-21 09:53:51.20, Num people: 0
Time: 2023-04-21 09:53:51.26, Num people: 0
Time: 2023-04-21 09:53:51.34, Num people: 0
Time: 2023-04-21 09:53:51.40, Num people: 0
Time: 2023-04-21 09:53:51.48, Num people: 0
Time: 2023-04-21 09:53:51.55, Num people: 0
Time: 2023-04-21 09:53:51.62, Num people: 0
Time: 2023-04-21 09:53:51.69, Num people: 0
Time: 2023-04-21 09:53:51.75, Num people: 0
Time: 2023-04-21 09:53:51.81, Num people: 1
Time: 2023-04-21 09:53:51.87, Num people: 1
Time: 2023-04-21 09:53:51.95, Num people: 1
Time: 2023-04-21 09:53:52.02, Num people: 0
Time: 2023-04-21 09:53:52.10, Num people: 0
Time: 2023-04-21 09:53:52.17, Num people: 0
Time: 2023-04-21 09:53:52.24, Num people: 0
Time: 2023-04-21 09:53:52.32, Num people: 0
Time: 2023-04-21 09:53:52.40, Num people: 0
Time: 2023-04-21 09:53:52.47, Num people: 0
Time: 2023-04-21 09:53:52.54, Num people: 0
Time: 2023-04-21 09:53:52.62, Num people: 0
Time: 2023-04-21 09:53:52.69, Num people: 0
Time: 2023-04-21 09:53:52.76, Num people: 1
Time: 2023-04-21 09:53:52.83, Num people: 1
Time: 2023-04-21 09:53:52.91, Num people: 1
Time: 2023-04-21 09:53:52.98, Num people: 1
Time: 2023-04-21 09:53:53.05, Num people: 1
Time: 2023-04-21 09:53:53.13, Num people: 1
Time: 2023-04-21 09:53:53.19, Num people: 1
Time: 2023-04-21 09:53:53.27, Num people: 1
Time: 2023-04-21 09:53:53.34, Num people: 1
Time: 2023-04-21 09:53:53.41, Num people: 1
Time: 2023-04-21 09:53:53.47, Num people: 1
Time: 2023-04-21 09:53:53.55, Num people: 1
Time: 2023-04-21 09:53:53.63, Num people: 1
Time: 2023-04-21 09:53:53.69, Num people: 1
Time: 2023-04-21 09:53:53.76, Num people: 1
Time: 2023-04-21 09:53:53.82, Num people: 1
Time: 2023-04-21 09:53:53.88, Num people: 1
Time: 2023-04-21 09:53:53.95, Num people: 1
Time: 2023-04-21 09:53:54.03, Num people: 1
Time: 2023-04-21 09:53:54.11, Num people: 1
Time: 2023-04-21 09:53:54.18, Num people: 1
Time: 2023-04-21 09:53:54.25, Num people: 1
Time: 2023-04-21 09:53:54.33, Num people: 1
Time: 2023-04-21 09:53:54.40, Num people: 1
Time: 2023-04-21 09:53:54.47, Num people: 1
Time: 2023-04-21 09:53:54.55, Num people: 1
Time: 2023-04-21 09:53:54.64, Num people: 1
Time: 2023-04-21 09:53:54.71, Num people: 1
Time: 2023-04-21 09:53:54.79, Num people: 1
Time: 2023-04-21 09:53:54.86, Num people: 1
Time: 2023-04-21 09:53:54.94, Num people: 1
Time: 2023-04-21 09:53:55.02, Num people: 1
Time: 2023-04-21 09:53:55.09, Num people: 1
Time: 2023-04-21 09:53:55.16, Num people: 1
Time: 2023-04-21 09:53:55.23, Num people: 1
Time: 2023-04-21 09:53:55.30, Num people: 1
Time: 2023-04-21 09:53:55.38, Num people: 1
Time: 2023-04-21 09:53:55.44, Num people: 1
Time: 2023-04-21 09:53:55.51, Num people: 1
Time: 2023-04-21 09:53:55.57, Num people: 1
Time: 2023-04-21 09:53:55.65, Num people: 1
Time: 2023-04-21 09:53:55.71, Num people: 1
Time: 2023-04-21 09:53:55.78, Num people: 2
Time: 2023-04-21 09:53:55.84, Num people: 2
Time: 2023-04-21 09:53:55.90, Num people: 1
Time: 2023-04-21 09:53:55.96, Num people: 1
Time: 2023-04-21 09:53:56.04, Num people: 1
Time: 2023-04-21 09:53:56.12, Num people: 1
Time: 2023-04-21 09:53:56.19, Num people: 1
Time: 2023-04-21 09:53:56.27, Num people: 1
Time: 2023-04-21 09:53:56.34, Num people: 1
Time: 2023-04-21 09:53:56.41, Num people: 1
Time: 2023-04-21 09:53:56.48, Num people: 1
Time: 2023-04-21 09:53:56.56, Num people: 1
Time: 2023-04-21 09:53:56.64, Num people: 1
Time: 2023-04-21 09:53:56.71, Num people: 1
Time: 2023-04-21 09:53:56.80, Num people: 1
Time: 2023-04-21 09:53:56.87, Num people: 1
Time: 2023-04-21 09:53:56.95, Num people: 1
Time: 2023-04-21 09:53:57.03, Num people: 1
Time: 2023-04-21 09:53:57.11, Num people: 1
Time: 2023-04-21 09:53:57.21, Num people: 1
Time: 2023-04-21 09:53:57.33, Num people: 1
Time: 2023-04-21 09:53:57.44, Num people: 1
Time: 2023-04-21 09:53:57.52, Num people: 1
Time: 2023-04-21 09:53:57.59, Num people: 1
Time: 2023-04-21 09:53:57.66, Num people: 1
Time: 2023-04-21 09:53:57.74, Num people: 1
Time: 2023-04-21 09:53:57.81, Num people: 1
Time: 2023-04-21 09:53:57.88, Num people: 1
Time: 2023-04-21 09:53:57.95, Num people: 1
Time: 2023-04-21 09:53:58.02, Num people: 1
Time: 2023-04-21 09:53:58.10, Num people: 1
Time: 2023-04-21 09:53:58.18, Num people: 1
Time: 2023-04-21 09:53:58.25, Num people: 1
Time: 2023-04-21 09:53:58.33, Num people: 1
Time: 2023-04-21 09:53:58.41, Num people: 1
Time: 2023-04-21 09:53:58.49, Num people: 1
Time: 2023-04-21 09:53:58.56, Num people: 2
Time: 2023-04-21 09:53:58.64, Num people: 2
Time: 2023-04-21 09:53:58.72, Num people: 1
Time: 2023-04-21 09:53:58.80, Num people: 2
Time: 2023-04-21 09:53:58.87, Num people: 1
Time: 2023-04-21 09:53:58.95, Num people: 1
Time: 2023-04-21 09:53:59.02, Num people: 2
Time: 2023-04-21 09:53:59.09, Num people: 1
Time: 2023-04-21 09:53:59.17, Num people: 1
Time: 2023-04-21 09:53:59.24, Num people: 1
Time: 2023-04-21 09:53:59.31, Num people: 2
Time: 2023-04-21 09:53:59.38, Num people: 1
Time: 2023-04-21 09:53:59.45, Num people: 2
Time: 2023-04-21 09:53:59.52, Num people: 2
Time: 2023-04-21 09:53:59.59, Num people: 1
Time: 2023-04-21 09:53:59.67, Num people: 2
Time: 2023-04-21 09:53:59.74, Num people: 1
Time: 2023-04-21 09:53:59.81, Num people: 1
Time: 2023-04-21 09:53:59.88, Num people: 1
Time: 2023-04-21 09:53:59.94, Num people: 1
Time: 2023-04-21 09:54:00.02, Num people: 2
Time: 2023-04-21 09:54:00.10, Num people: 1
Time: 2023-04-21 09:54:00.18, Num people: 1
Time: 2023-04-21 09:54:00.25, Num people: 1
Time: 2023-04-21 09:54:00.33, Num people: 3
Time: 2023-04-21 09:54:00.41, Num people: 2
Time: 2023-04-21 09:54:00.48, Num people: 2
Time: 2023-04-21 09:54:00.56, Num people: 2
Time: 2023-04-21 09:54:00.64, Num people: 3
Time: 2023-04-21 09:54:00.71, Num people: 2
Time: 2023-04-21 09:54:00.79, Num people: 2
Time: 2023-04-21 09:54:00.87, Num people: 2
Time: 2023-04-21 09:54:00.95, Num people: 2
Time: 2023-04-21 09:54:01.02, Num people: 2
Time: 2023-04-21 09:54:01.09, Num people: 2
Time: 2023-04-21 09:54:01.17, Num people: 3
Time: 2023-04-21 09:54:01.24, Num people: 2
Time: 2023-04-21 09:54:01.31, Num people: 2
Time: 2023-04-21 09:54:01.38, Num people: 2
Time: 2023-04-21 09:54:01.45, Num people: 2
Time: 2023-04-21 09:54:01.52, Num people: 2
Time: 2023-04-21 09:54:01.59, Num people: 2
Time: 2023-04-21 09:54:01.66, Num people: 2
Time: 2023-04-21 09:54:01.73, Num people: 1
Time: 2023-04-21 09:54:01.80, Num people: 2
Time: 2023-04-21 09:54:01.87, Num people: 2
Time: 2023-04-21 09:54:01.94, Num people: 2
Time: 2023-04-21 09:54:02.01, Num people: 2
Time: 2023-04-21 09:54:02.09, Num people: 2
Time: 2023-04-21 09:54:02.17, Num people: 2
Time: 2023-04-21 09:54:02.24, Num people: 2
Time: 2023-04-21 09:54:02.32, Num people: 2
Time: 2023-04-21 09:54:02.40, Num people: 2
Time: 2023-04-21 09:54:02.47, Num people: 2
Time: 2023-04-21 09:54:02.55, Num people: 2
Time: 2023-04-21 09:54:02.63, Num people: 2
Time: 2023-04-21 09:54:02.70, Num people: 2
Time: 2023-04-21 09:54:02.78, Num people: 2
Time: 2023-04-21 09:54:02.86, Num people: 2
Time: 2023-04-21 09:54:02.94, Num people: 2
Time: 2023-04-21 09:54:03.01, Num people: 2
Time: 2023-04-21 09:54:03.08, Num people: 2
Time: 2023-04-21 09:54:03.15, Num people: 1
Time: 2023-04-21 09:54:03.22, Num people: 2
Time: 2023-04-21 09:54:03.29, Num people: 2
Time: 2023-04-21 09:54:03.36, Num people: 1
Time: 2023-04-21 09:54:03.44, Num people: 1
Time: 2023-04-21 09:54:03.50, Num people: 2
Time: 2023-04-21 09:54:03.57, Num people: 2
Time: 2023-04-21 09:54:03.64, Num people: 2
Time: 2023-04-21 09:54:03.71, Num people: 2
Time: 2023-04-21 09:54:03.78, Num people: 2
Time: 2023-04-21 09:54:03.85, Num people: 1
Time: 2023-04-21 09:54:03.91, Num people: 2
Time: 2023-04-21 09:54:03.98, Num people: 2
Time: 2023-04-21 09:54:04.06, Num people: 2
Time: 2023-04-21 09:54:04.14, Num people: 2
Time: 2023-04-21 09:54:04.22, Num people: 2
Time: 2023-04-21 09:54:04.30, Num people: 2
Time: 2023-04-21 09:54:04.38, Num people: 2
Time: 2023-04-21 09:54:04.45, Num people: 2
Time: 2023-04-21 09:54:04.53, Num people: 2
Time: 2023-04-21 09:54:04.61, Num people: 2
Time: 2023-04-21 09:54:04.69, Num people: 2
Time: 2023-04-21 09:54:04.76, Num people: 2
Time: 2023-04-21 09:54:04.84, Num people: 2
Time: 2023-04-21 09:54:04.91, Num people: 2
Time: 2023-04-21 09:54:04.99, Num people: 2
Time: 2023-04-21 09:54:05.06, Num people: 2
Time: 2023-04-21 09:54:05.15, Num people: 1
Time: 2023-04-21 09:54:05.22, Num people: 2
Time: 2023-04-21 09:54:05.29, Num people: 2
Time: 2023-04-21 09:54:05.37, Num people: 2
Time: 2023-04-21 09:54:05.44, Num people: 2
Time: 2023-04-21 09:54:05.51, Num people: 2
