Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:09:51, Box: [112, 154, 420, 330]
Time: 2023-04-19 08:09:51, Box: [492, 272, 127, 208]
Time: 2023-04-19 08:09:52, Box: [116, 154, 415, 328]
Time: 2023-04-19 08:09:52, Box: [494, 268, 132, 212]
Time: 2023-04-19 08:09:52, Box: [117, 154, 411, 329]
Time: 2023-04-19 08:09:52, Box: [494, 272, 136, 206]
Time: 2023-04-19 08:09:52, Box: [112, 156, 419, 326]
Time: 2023-04-19 08:09:52, Box: [490, 274, 143, 202]
Time: 2023-04-19 08:09:52, Box: [116, 155, 410, 330]
Time: 2023-04-19 08:09:52, Box: [490, 274, 144, 202]
Time: 2023-04-19 08:09:52, Box: [114, 151, 415, 334]
Time: 2023-04-19 08:09:52, Box: [491, 275, 140, 201]
Time: 2023-04-19 08:09:52, Box: [117, 153, 410, 330]
Time: 2023-04-19 08:09:52, Box: [492, 275, 136, 198]
Time: 2023-04-19 08:09:52, Box: [121, 149, 407, 334]
Time: 2023-04-19 08:09:52, Box: [491, 276, 138, 200]
Time: 2023-04-19 08:09:52, Box: [119, 156, 410, 323]
Time: 2023-04-19 08:09:52, Box: [486, 271, 145, 207]
Time: 2023-04-19 08:09:52, Box: [477, 275, 161, 208]
Time: 2023-04-19 08:09:52, Box: [115, 153, 421, 331]
Time: 2023-04-19 08:09:52, Box: [469, 274, 171, 208]
Time: 2023-04-19 08:09:52, Box: [122, 154, 404, 331]
Time: 2023-04-19 08:09:53, Box: [120, 153, 405, 331]
Time: 2023-04-19 08:09:53, Box: [474, 270, 164, 212]
Time: 2023-04-19 08:09:53, Box: [124, 156, 399, 327]
Time: 2023-04-19 08:09:53, Box: [477, 269, 163, 213]
Time: 2023-04-19 08:09:53, Box: [126, 154, 396, 329]
Time: 2023-04-19 08:09:53, Box: [477, 269, 164, 210]
Time: 2023-04-19 08:09:53, Box: [475, 268, 165, 209]
Time: 2023-04-19 08:09:53, Box: [113, 147, 413, 341]
Time: 2023-04-19 08:09:53, Box: [473, 266, 167, 213]
Time: 2023-04-19 08:09:53, Box: [107, 148, 431, 340]
Time: 2023-04-19 08:09:53, Box: [477, 272, 162, 208]
Time: 2023-04-19 08:09:53, Box: [123, 146, 404, 345]
Time: 2023-04-19 08:09:53, Box: [477, 272, 161, 207]
Time: 2023-04-19 08:09:53, Box: [128, 151, 393, 335]
Time: 2023-04-19 08:09:53, Box: [478, 271, 159, 209]
Time: 2023-04-19 08:09:53, Box: [111, 148, 422, 340]
Time: 2023-04-19 08:09:53, Box: [478, 270, 158, 213]
Time: 2023-04-19 08:09:53, Box: [116, 148, 411, 340]
Time: 2023-04-19 08:09:53, Box: [478, 270, 157, 212]
Time: 2023-04-19 08:09:53, Box: [111, 149, 423, 338]
Time: 2023-04-19 08:09:54, Box: [478, 270, 158, 211]
Time: 2023-04-19 08:09:54, Box: [113, 158, 422, 321]
Time: 2023-04-19 08:09:54, Box: [478, 273, 159, 208]
Time: 2023-04-19 08:09:54, Box: [105, 160, 432, 320]
Time: 2023-04-19 08:09:54, Box: [478, 271, 164, 209]
Time: 2023-04-19 08:09:54, Box: [109, 155, 423, 327]
Time: 2023-04-19 08:09:54, Box: [477, 270, 164, 209]
Time: 2023-04-19 08:09:54, Box: [103, 153, 434, 330]
Time: 2023-04-19 08:09:54, Box: [475, 270, 168, 209]
Time: 2023-04-19 08:09:54, Box: [109, 156, 424, 323]
Time: 2023-04-19 08:09:54, Box: [474, 272, 169, 207]
Time: 2023-04-19 08:09:54, Box: [103, 160, 433, 316]
Time: 2023-04-19 08:09:55, Box: [474, 272, 168, 207]
Time: 2023-04-19 08:09:55, Box: [93, 157, 454, 322]
Time: 2023-04-19 08:09:55, Box: [477, 273, 164, 205]
Time: 2023-04-19 08:09:55, Box: [96, 154, 449, 326]
Time: 2023-04-19 08:09:55, Box: [476, 272, 165, 206]
Time: 2023-04-19 08:09:55, Box: [93, 153, 456, 327]
Time: 2023-04-19 08:09:55, Box: [477, 271, 163, 207]
Time: 2023-04-19 08:09:55, Box: [89, 157, 464, 320]
Time: 2023-04-19 08:09:55, Box: [478, 272, 163, 207]
Time: 2023-04-19 08:09:55, Box: [83, 155, 476, 323]
Time: 2023-04-19 08:09:55, Box: [480, 272, 158, 206]
Time: 2023-04-19 08:09:55, Box: [86, 156, 471, 321]
Time: 2023-04-19 08:09:55, Box: [479, 271, 157, 205]
Time: 2023-04-19 08:09:55, Box: [87, 157, 466, 319]
Time: 2023-04-19 08:09:55, Box: [477, 270, 160, 207]
Time: 2023-04-19 08:09:55, Box: [92, 160, 460, 316]
Time: 2023-04-19 08:09:56, Box: [478, 271, 160, 206]
Time: 2023-04-19 08:09:56, Box: [88, 155, 467, 324]
Time: 2023-04-19 08:09:56, Box: [476, 271, 162, 206]
Time: 2023-04-19 08:09:56, Box: [80, 157, 480, 320]
Time: 2023-04-19 08:09:56, Box: [476, 271, 162, 206]
Time: 2023-04-19 08:09:56, Box: [92, 153, 456, 330]
Time: 2023-04-19 08:09:56, Box: [477, 271, 162, 205]
Time: 2023-04-19 08:09:56, Box: [88, 146, 467, 340]
Time: 2023-04-19 08:09:56, Box: [474, 270, 165, 207]
Time: 2023-04-19 08:09:56, Box: [99, 148, 443, 340]
Time: 2023-04-19 08:09:56, Box: [475, 271, 165, 205]
Time: 2023-04-19 08:09:56, Box: [97, 153, 449, 329]
Time: 2023-04-19 08:09:56, Box: [476, 271, 164, 206]
Time: 2023-04-19 08:09:56, Box: [97, 152, 449, 330]
Time: 2023-04-19 08:09:56, Box: [474, 270, 165, 208]
Time: 2023-04-19 08:09:56, Box: [101, 150, 442, 332]
Time: 2023-04-19 08:09:57, Box: [475, 270, 166, 208]
Time: 2023-04-19 08:09:57, Box: [103, 149, 438, 334]
Time: 2023-04-19 08:09:57, Box: [473, 270, 166, 207]
Time: 2023-04-19 08:09:57, Box: [100, 149, 443, 331]
Time: 2023-04-19 08:09:57, Box: [475, 271, 165, 208]
Time: 2023-04-19 08:09:57, Box: [97, 145, 449, 341]
Time: 2023-04-19 08:09:57, Box: [475, 270, 163, 209]
Time: 2023-04-19 08:09:57, Box: [101, 149, 442, 335]
Time: 2023-04-19 08:09:57, Box: [475, 271, 164, 208]
Time: 2023-04-19 08:09:57, Box: [98, 147, 447, 340]
Time: 2023-04-19 08:09:57, Box: [476, 270, 164, 207]
Time: 2023-04-19 08:09:57, Box: [106, 151, 427, 331]
Time: 2023-04-19 08:09:57, Box: [476, 271, 164, 205]
Time: 2023-04-19 08:09:57, Box: [110, 142, 417, 350]
Time: 2023-04-19 08:09:57, Box: [474, 272, 162, 206]
Time: 2023-04-19 08:09:57, Box: [97, 150, 448, 336]
Time: 2023-04-19 08:09:58, Box: [477, 272, 159, 206]
Time: 2023-04-19 08:09:58, Box: [109, 145, 423, 346]
Time: 2023-04-19 08:09:58, Box: [477, 274, 158, 203]
Time: 2023-04-19 08:09:58, Box: [110, 144, 411, 346]
Time: 2023-04-19 08:09:58, Box: [478, 276, 158, 202]
Time: 2023-04-19 08:09:58, Box: [109, 144, 413, 344]
Time: 2023-04-19 08:09:58, Box: [478, 276, 159, 201]
Time: 2023-04-19 08:09:58, Box: [114, 138, 406, 354]
Time: 2023-04-19 08:09:58, Box: [476, 275, 161, 201]
Time: 2023-04-19 08:09:58, Box: [107, 136, 419, 362]
Time: 2023-04-19 08:09:58, Box: [477, 271, 158, 207]
Time: 2023-04-19 08:09:58, Box: [103, 145, 431, 346]
Time: 2023-04-19 08:09:58, Box: [476, 270, 159, 208]
Time: 2023-04-19 08:09:58, Box: [101, 141, 439, 349]
Time: 2023-04-19 08:09:58, Box: [477, 272, 159, 206]
Time: 2023-04-19 08:09:58, Box: [100, 144, 441, 345]
Time: 2023-04-19 08:09:59, Box: [478, 273, 157, 203]
Time: 2023-04-19 08:09:59, Box: [108, 141, 428, 347]
Time: 2023-04-19 08:09:59, Box: [477, 272, 160, 208]
Time: 2023-04-19 08:09:59, Box: [105, 140, 434, 349]
Time: 2023-04-19 08:09:59, Box: [478, 273, 160, 205]
Time: 2023-04-19 08:09:59, Box: [99, 142, 445, 347]
Time: 2023-04-19 08:09:59, Box: [478, 274, 158, 205]
Time: 2023-04-19 08:09:59, Box: [99, 141, 446, 350]
Time: 2023-04-19 08:09:59, Box: [478, 274, 155, 206]
Time: 2023-04-19 08:09:59, Box: [105, 138, 434, 353]
Time: 2023-04-19 08:09:59, Box: [478, 270, 153, 211]
Time: 2023-04-19 08:09:59, Box: [103, 140, 434, 353]
Time: 2023-04-19 08:09:59, Box: [478, 272, 155, 209]
Time: 2023-04-19 08:09:59, Box: [103, 141, 436, 349]
Time: 2023-04-19 08:09:59, Box: [479, 271, 153, 209]
Time: 2023-04-19 08:09:59, Box: [108, 141, 430, 350]
Time: 2023-04-19 08:09:59, Box: [480, 270, 152, 211]
Time: 2023-04-19 08:09:59, Box: [99, 142, 441, 348]
Time: 2023-04-19 08:10:00, Box: [478, 272, 156, 209]
Time: 2023-04-19 08:10:00, Box: [106, 146, 430, 341]
Time: 2023-04-19 08:10:00, Box: [477, 274, 161, 205]
Time: 2023-04-19 08:10:00, Box: [101, 140, 439, 351]
Time: 2023-04-19 08:10:00, Box: [478, 274, 162, 204]
Time: 2023-04-19 08:10:00, Box: [103, 144, 434, 344]
Time: 2023-04-19 08:10:00, Box: [478, 274, 160, 205]
Time: 2023-04-19 08:10:00, Box: [100, 140, 436, 351]
Time: 2023-04-19 08:10:00, Box: [478, 275, 159, 204]
Time: 2023-04-19 08:10:00, Box: [104, 145, 431, 346]
Time: 2023-04-19 08:10:00, Box: [477, 274, 162, 206]
Time: 2023-04-19 08:10:00, Box: [100, 141, 446, 351]
Time: 2023-04-19 08:10:00, Box: [477, 273, 161, 205]
Time: 2023-04-19 08:10:00, Box: [104, 138, 439, 359]
Time: 2023-04-19 08:10:00, Box: [479, 275, 160, 203]
Time: 2023-04-19 08:10:00, Box: [112, 140, 421, 360]
Time: 2023-04-19 08:10:00, Box: [478, 275, 162, 204]
Time: 2023-04-19 08:10:00, Box: [105, 149, 429, 340]
Time: 2023-04-19 08:10:01, Box: [478, 274, 162, 204]
Time: 2023-04-19 08:10:01, Box: [116, 152, 413, 332]
Time: 2023-04-19 08:10:01, Box: [476, 273, 164, 204]
Time: 2023-04-19 08:10:01, Box: [111, 150, 421, 337]
Time: 2023-04-19 08:10:01, Box: [478, 271, 162, 207]
Time: 2023-04-19 08:10:01, Box: [111, 147, 420, 339]
Time: 2023-04-19 08:10:01, Box: [477, 271, 164, 207]
Time: 2023-04-19 08:10:01, Box: [104, 155, 427, 326]
Time: 2023-04-19 08:10:01, Box: [102, 155, 429, 325]
Time: 2023-04-19 08:10:01, Box: [475, 270, 163, 207]
Time: 2023-04-19 08:10:01, Box: [108, 151, 417, 331]
Time: 2023-04-19 08:10:01, Box: [476, 272, 160, 205]
Time: 2023-04-19 08:10:01, Box: [111, 153, 416, 329]
Time: 2023-04-19 08:10:01, Box: [476, 271, 163, 207]
Time: 2023-04-19 08:10:02, Box: [478, 271, 160, 206]
Time: 2023-04-19 08:10:02, Box: [105, 151, 427, 332]
Time: 2023-04-19 08:10:02, Box: [477, 271, 161, 205]
Time: 2023-04-19 08:10:02, Box: [92, 153, 455, 330]
Time: 2023-04-19 08:10:02, Box: [478, 269, 162, 208]
Time: 2023-04-19 08:10:02, Box: [95, 153, 453, 330]
Time: 2023-04-19 08:10:02, Box: [98, 151, 451, 334]
Time: 2023-04-19 08:10:02, Box: [476, 267, 166, 212]
Time: 2023-04-19 08:10:02, Box: [477, 267, 166, 211]
Time: 2023-04-19 08:10:02, Box: [86, 155, 475, 323]
Time: 2023-04-19 08:10:02, Box: [89, 155, 466, 324]
Time: 2023-04-19 08:10:02, Box: [479, 267, 162, 211]
Time: 2023-04-19 08:10:02, Box: [477, 267, 164, 211]
Time: 2023-04-19 08:10:02, Box: [100, 145, 442, 348]
Time: 2023-04-19 08:10:02, Box: [476, 267, 167, 210]
Time: 2023-04-19 08:10:02, Box: [69, 148, 488, 334]
Time: 2023-04-19 08:10:02, Box: [22, 154, 498, 325]
Time: 2023-04-19 08:10:02, Box: [472, 264, 168, 218]
Time: 2023-04-19 08:10:03, Box: [36, 158, 464, 316]
Time: 2023-04-19 08:10:03, Box: [476, 264, 162, 217]
Time: 2023-04-19 08:10:03, Box: [26, 159, 475, 314]
Time: 2023-04-19 08:10:03, Box: [476, 266, 164, 214]
Time: 2023-04-19 08:10:03, Box: [44, 157, 436, 311]
Time: 2023-04-19 08:10:03, Box: [472, 263, 166, 217]
Time: 2023-04-19 08:10:03, Box: [43, 162, 444, 303]
Time: 2023-04-19 08:10:03, Box: [472, 266, 171, 213]
Time: 2023-04-19 08:10:03, Box: [473, 266, 169, 212]
Time: 2023-04-19 08:10:03, Box: [58, 173, 431, 287]
Time: 2023-04-19 08:10:03, Box: [474, 266, 169, 214]
Time: 2023-04-19 08:10:03, Box: [99, 165, 413, 299]
Time: 2023-04-19 08:10:03, Box: [470, 269, 169, 208]
Time: 2023-04-19 08:10:03, Box: [109, 166, 437, 306]
Time: 2023-04-19 08:10:03, Box: [473, 269, 166, 208]
Time: 2023-04-19 08:10:03, Box: [140, 172, 441, 295]
Time: 2023-04-19 08:10:03, Box: [467, 269, 172, 209]
Time: 2023-04-19 08:10:03, Box: [196, 176, 430, 290]
Time: 2023-04-19 08:10:04, Box: [466, 274, 173, 204]
Time: 2023-04-19 08:10:04, Box: [214, 167, 399, 312]
Time: 2023-04-19 08:10:04, Box: [465, 277, 173, 201]
Time: 2023-04-19 08:10:04, Box: [216, 170, 391, 299]
Time: 2023-04-19 08:10:04, Box: [471, 275, 170, 204]
Time: 2023-04-19 08:10:04, Box: [146, 162, 438, 310]
Time: 2023-04-19 08:10:04, Box: [474, 274, 166, 203]
Time: 2023-04-19 08:10:04, Box: [94, 163, 478, 304]
Time: 2023-04-19 08:10:04, Box: [480, 275, 156, 201]
Time: 2023-04-19 08:10:04, Box: [100, 150, 457, 331]
Time: 2023-04-19 08:10:04, Box: [481, 275, 158, 203]
Time: 2023-04-19 08:10:04, Box: [105, 162, 418, 315]
Time: 2023-04-19 08:10:04, Box: [480, 274, 157, 202]
Time: 2023-04-19 08:10:04, Box: [80, 159, 379, 318]
Time: 2023-04-19 08:10:04, Box: [478, 273, 159, 201]
Time: 2023-04-19 08:10:04, Box: [106, 155, 333, 328]
Time: 2023-04-19 08:10:05, Box: [479, 272, 158, 204]
Time: 2023-04-19 08:10:05, Box: [136, 138, 354, 366]
Time: 2023-04-19 08:10:05, Box: [478, 273, 157, 204]
Time: 2023-04-19 08:10:05, Box: [131, 163, 374, 315]
Time: 2023-04-19 08:10:05, Box: [477, 274, 159, 204]
Time: 2023-04-19 08:10:05, Box: [103, 164, 425, 306]
Time: 2023-04-19 08:10:05, Box: [476, 271, 160, 207]
Time: 2023-04-19 08:10:05, Box: [102, 153, 433, 323]
Time: 2023-04-19 08:10:05, Box: [475, 272, 161, 207]
Time: 2023-04-19 08:10:05, Box: [118, 166, 404, 305]
Time: 2023-04-19 08:10:05, Box: [475, 272, 162, 207]
Time: 2023-04-19 08:10:05, Box: [115, 166, 417, 304]
Time: 2023-04-19 08:10:05, Box: [469, 273, 167, 206]
Time: 2023-04-19 08:10:05, Box: [115, 147, 411, 334]
Time: 2023-04-19 08:10:05, Box: [471, 272, 166, 207]
Time: 2023-04-19 08:10:05, Box: [113, 149, 413, 334]
Time: 2023-04-19 08:10:05, Box: [473, 274, 164, 204]
Time: 2023-04-19 08:10:05, Box: [123, 150, 404, 333]
Time: 2023-04-19 08:10:06, Box: [474, 276, 163, 202]
Time: 2023-04-19 08:10:06, Box: [110, 143, 423, 343]
Time: 2023-04-19 08:10:06, Box: [472, 272, 166, 205]
Time: 2023-04-19 08:10:06, Box: [109, 142, 417, 339]
Time: 2023-04-19 08:10:06, Box: [475, 274, 163, 204]
Time: 2023-04-19 08:10:06, Box: [115, 149, 406, 334]
Time: 2023-04-19 08:10:06, Box: [472, 272, 166, 205]
Time: 2023-04-19 08:10:06, Box: [107, 155, 420, 325]
Time: 2023-04-19 08:10:06, Box: [471, 274, 168, 203]
Time: 2023-04-19 08:10:06, Box: [104, 157, 423, 319]
Time: 2023-04-19 08:10:06, Box: [474, 273, 164, 204]
Time: 2023-04-19 08:10:06, Box: [111, 156, 411, 324]
Time: 2023-04-19 08:10:06, Box: [471, 274, 167, 203]
Time: 2023-04-19 08:10:06, Box: [107, 158, 417, 319]
Time: 2023-04-19 08:10:06, Box: [474, 273, 164, 205]
Time: 2023-04-19 08:10:06, Box: [107, 155, 417, 334]
Time: 2023-04-19 08:10:06, Box: [474, 275, 165, 202]
Time: 2023-04-19 08:10:06, Box: [94, 152, 441, 331]
Time: 2023-04-19 08:10:07, Box: [474, 274, 165, 203]
Time: 2023-04-19 08:10:07, Box: [85, 146, 459, 337]
Time: 2023-04-19 08:10:07, Box: [476, 275, 164, 202]
Time: 2023-04-19 08:10:07, Box: [84, 143, 463, 343]
Time: 2023-04-19 08:10:07, Box: [474, 275, 165, 202]
Time: 2023-04-19 08:10:07, Box: [80, 150, 471, 332]
Time: 2023-04-19 08:10:07, Box: [474, 271, 165, 208]
Time: 2023-04-19 08:10:07, Box: [86, 151, 458, 332]
Time: 2023-04-19 08:10:07, Box: [475, 269, 162, 210]
Time: 2023-04-19 08:10:07, Box: [92, 147, 449, 334]
Time: 2023-04-19 08:10:07, Box: [110, 150, 412, 336]
Time: 2023-04-19 08:10:07, Box: [475, 262, 167, 218]
Time: 2023-04-19 08:10:07, Box: [100, 153, 438, 327]
Time: 2023-04-19 08:10:07, Box: [476, 263, 167, 219]
Time: 2023-04-19 08:10:07, Box: [69, 157, 495, 317]
Time: 2023-04-19 08:10:07, Box: [80, 149, 476, 340]
Time: 2023-04-19 08:10:08, Box: [77, 156, 467, 325]
Time: 2023-04-19 08:10:08, Box: [71, 166, 479, 299]
Time: 2023-04-19 08:10:08, Box: [62, 168, 507, 296]
Time: 2023-04-19 08:10:08, Box: [464, 329, 128, 140]
Time: 2023-04-19 08:10:08, Box: [60, 166, 512, 299]
Time: 2023-04-19 08:10:08, Box: [466, 330, 126, 140]
Time: 2023-04-19 08:10:08, Box: [59, 173, 519, 289]
Time: 2023-04-19 08:10:08, Box: [65, 175, 520, 286]
Time: 2023-04-19 08:10:08, Box: [56, 165, 543, 300]
Time: 2023-04-19 08:10:08, Box: [499, 327, 100, 152]
Time: 2023-04-19 08:10:08, Box: [85, 150, 482, 322]
Time: 2023-04-19 08:10:08, Box: [502, 329, 95, 148]
Time: 2023-04-19 08:10:09, Box: [118, 137, 492, 346]
Time: 2023-04-19 08:10:09, Box: [512, 330, 84, 145]
Time: 2023-04-19 08:10:09, Box: [74, 123, 493, 367]
Time: 2023-04-19 08:10:09, Box: [510, 331, 87, 143]
Time: 2023-04-19 08:10:09, Box: [80, 122, 481, 372]
Time: 2023-04-19 08:10:09, Box: [502, 329, 95, 146]
Time: 2023-04-19 08:10:09, Box: [73, 139, 490, 345]
Time: 2023-04-19 08:10:09, Box: [77, 140, 484, 341]
Time: 2023-04-19 08:10:09, Box: [91, 163, 458, 312]
Time: 2023-04-19 08:10:09, Box: [97, 150, 437, 339]
Time: 2023-04-19 08:10:09, Box: [109, 151, 421, 336]
Time: 2023-04-19 08:10:09, Box: [114, 151, 414, 330]
Time: 2023-04-19 08:10:10, Box: [102, 160, 440, 313]
Time: 2023-04-19 08:10:10, Box: [101, 158, 443, 322]
Time: 2023-04-19 08:10:10, Box: [529, 314, 76, 169]
Time: 2023-04-19 08:10:10, Box: [103, 160, 433, 319]
Time: 2023-04-19 08:10:10, Box: [528, 317, 78, 163]
Time: 2023-04-19 08:10:10, Box: [104, 160, 433, 319]
Time: 2023-04-19 08:10:10, Box: [530, 314, 76, 169]
Time: 2023-04-19 08:10:10, Box: [104, 152, 438, 330]
Time: 2023-04-19 08:10:10, Box: [120, 144, 412, 343]
Time: 2023-04-19 08:10:10, Box: [528, 315, 78, 167]
Time: 2023-04-19 08:10:10, Box: [108, 156, 434, 327]
Time: 2023-04-19 08:10:10, Box: [114, 155, 420, 331]
Time: 2023-04-19 08:10:10, Box: [119, 155, 409, 333]
Time: 2023-04-19 08:10:11, Box: [116, 158, 412, 323]
Time: 2023-04-19 08:10:11, Box: [103, 158, 434, 329]
Time: 2023-04-19 08:10:11, Box: [111, 166, 427, 308]
Time: 2023-04-19 08:10:11, Box: [512, 327, 86, 152]
Time: 2023-04-19 08:10:11, Box: [176, 167, 368, 297]
Time: 2023-04-19 08:10:11, Box: [106, 170, 436, 300]
Time: 2023-04-19 08:10:11, Box: [63, 183, 443, 282]
Time: 2023-04-19 08:10:11, Box: [73, 179, 423, 287]
Time: 2023-04-19 08:10:11, Box: [60, 182, 450, 286]
Time: 2023-04-19 08:10:11, Box: [45, 205, 473, 271]
Time: 2023-04-19 08:10:12, Box: [52, 181, 459, 290]
Time: 2023-04-19 08:10:12, Box: [48, 204, 461, 279]
Time: 2023-04-19 08:10:12, Box: [50, 178, 459, 298]
Time: 2023-04-19 08:10:12, Box: [47, 176, 467, 299]
Time: 2023-04-19 08:10:12, Box: [104, 170, 422, 308]
Time: 2023-04-19 08:10:12, Box: [142, 165, 357, 314]
Time: 2023-04-19 08:10:12, Box: [120, 164, 392, 315]
Time: 2023-04-19 08:10:12, Box: [112, 161, 404, 317]
Time: 2023-04-19 08:10:12, Box: [88, 130, 466, 368]
Time: 2023-04-19 08:10:13, Box: [102, 140, 442, 343]
Time: 2023-04-19 08:10:13, Box: [91, 135, 467, 357]
Time: 2023-04-19 08:10:13, Box: [102, 130, 447, 357]
Time: 2023-04-19 08:10:13, Box: [99, 146, 440, 338]
Time: 2023-04-19 08:10:13, Box: [97, 143, 446, 340]
Time: 2023-04-19 08:10:13, Box: [96, 153, 447, 327]
Time: 2023-04-19 08:10:13, Box: [95, 169, 436, 301]
Time: 2023-04-19 08:10:13, Box: [51, 165, 458, 312]
Time: 2023-04-19 08:10:13, Box: [45, 164, 473, 311]
Time: 2023-04-19 08:10:14, Box: [49, 163, 462, 315]
Time: 2023-04-19 08:10:14, Box: [48, 170, 457, 306]
Time: 2023-04-19 08:10:14, Box: [48, 176, 454, 297]
Time: 2023-04-19 08:10:14, Box: [54, 177, 446, 295]
Time: 2023-04-19 08:10:14, Box: [44, 173, 466, 303]
Time: 2023-04-19 08:10:14, Box: [41, 174, 470, 300]
Time: 2023-04-19 08:10:14, Box: [44, 174, 470, 294]
Time: 2023-04-19 08:10:15, Box: [38, 164, 485, 309]
Time: 2023-04-19 08:10:15, Box: [58, 163, 445, 318]
Time: 2023-04-19 08:10:15, Box: [57, 168, 442, 308]
Time: 2023-04-19 08:10:15, Box: [52, 165, 449, 311]
Time: 2023-04-19 08:10:15, Box: [354, 245, 136, 225]
Time: 2023-04-19 08:10:15, Box: [55, 164, 445, 316]
Time: 2023-04-19 08:10:15, Box: [52, 165, 452, 311]
Time: 2023-04-19 08:10:15, Box: [51, 165, 456, 311]
Time: 2023-04-19 08:10:15, Box: [60, 168, 432, 310]
Time: 2023-04-19 08:10:15, Box: [468, 270, 174, 209]
Time: 2023-04-19 08:10:16, Box: [63, 166, 420, 315]
Time: 2023-04-19 08:10:16, Box: [473, 265, 172, 214]
Time: 2023-04-19 08:10:16, Box: [66, 159, 415, 321]
Time: 2023-04-19 08:10:16, Box: [361, 269, 100, 144]
Time: 2023-04-19 08:10:16, Box: [72, 153, 408, 334]
Time: 2023-04-19 08:10:16, Box: [79, 150, 396, 340]
Time: 2023-04-19 08:10:16, Box: [472, 263, 171, 218]
Time: 2023-04-19 08:10:16, Box: [332, 244, 166, 216]
Time: 2023-04-19 08:10:16, Box: [94, 159, 369, 320]
Time: 2023-04-19 08:10:16, Box: [470, 267, 172, 211]
Time: 2023-04-19 08:10:16, Box: [321, 244, 185, 218]
Time: 2023-04-19 08:10:16, Box: [91, 162, 372, 310]
Time: 2023-04-19 08:10:16, Box: [476, 247, 171, 235]
Time: 2023-04-19 08:10:16, Box: [71, 166, 400, 309]
Time: 2023-04-19 08:10:16, Box: [458, 264, 186, 215]
Time: 2023-04-19 08:10:16, Box: [316, 244, 175, 218]
Time: 2023-04-19 08:10:16, Box: [57, 153, 349, 327]
Time: 2023-04-19 08:10:16, Box: [422, 267, 202, 213]
Time: 2023-04-19 08:10:16, Box: [46, 152, 358, 330]
Time: 2023-04-19 08:10:16, Box: [411, 271, 209, 205]
Time: 2023-04-19 08:10:16, Box: [280, 245, 163, 215]
Time: 2023-04-19 08:10:17, Box: [49, 152, 354, 331]
Time: 2023-04-19 08:10:17, Box: [413, 271, 208, 207]
Time: 2023-04-19 08:10:17, Box: [280, 247, 159, 211]
Time: 2023-04-19 08:10:17, Box: [40, 152, 367, 332]
Time: 2023-04-19 08:10:17, Box: [415, 271, 197, 205]
Time: 2023-04-19 08:10:17, Box: [278, 245, 162, 216]
Time: 2023-04-19 08:10:17, Box: [33, 139, 378, 341]
Time: 2023-04-19 08:10:17, Box: [415, 272, 204, 204]
Time: 2023-04-19 08:10:17, Box: [278, 245, 163, 215]
Time: 2023-04-19 08:10:17, Box: [28, 143, 389, 327]
Time: 2023-04-19 08:10:17, Box: [415, 272, 201, 204]
Time: 2023-04-19 08:10:17, Box: [276, 247, 165, 212]
Time: 2023-04-19 08:10:17, Box: [30, 128, 380, 360]
Time: 2023-04-19 08:10:17, Box: [418, 274, 197, 200]
Time: 2023-04-19 08:10:17, Box: [277, 246, 164, 221]
Time: 2023-04-19 08:10:17, Box: [20, 132, 396, 354]
Time: 2023-04-19 08:10:17, Box: [415, 273, 197, 201]
Time: 2023-04-19 08:10:17, Box: [409, 272, 206, 204]
Time: 2023-04-19 08:10:17, Box: [30, 149, 367, 330]
Time: 2023-04-19 08:10:17, Box: [414, 272, 206, 203]
Time: 2023-04-19 08:10:18, Box: [415, 272, 204, 203]
Time: 2023-04-19 08:10:18, Box: [29, 155, 371, 318]
Time: 2023-04-19 08:10:18, Box: [409, 273, 211, 208]
Time: 2023-04-19 08:10:18, Box: [9, 145, 410, 332]
Time: 2023-04-19 08:10:18, Box: [405, 276, 218, 204]
Time: 2023-04-19 08:10:18, Box: [18, 156, 393, 311]
Time: 2023-04-19 08:10:18, Box: [414, 272, 193, 208]
Time: 2023-04-19 08:10:18, Box: [10, 161, 404, 305]
Time: 2023-04-19 08:10:18, Box: [409, 272, 198, 210]
Time: 2023-04-19 08:10:18, Box: [-29, 147, 401, 322]
Time: 2023-04-19 08:10:18, Box: [395, 270, 176, 208]
Time: 2023-04-19 08:10:18, Box: [263, 252, 184, 219]
Time: 2023-04-19 08:10:18, Box: [392, 271, 182, 208]
Time: 2023-04-19 08:10:18, Box: [266, 250, 166, 223]
Time: 2023-04-19 08:10:18, Box: [0, 157, 348, 305]
Time: 2023-04-19 08:10:18, Box: [409, 274, 198, 206]
Time: 2023-04-19 08:10:18, Box: [261, 247, 152, 228]
Time: 2023-04-19 08:10:19, Box: [411, 275, 195, 204]
Time: 2023-04-19 08:10:19, Box: [-7, 162, 369, 304]
Time: 2023-04-19 08:10:19, Box: [265, 245, 146, 226]
Time: 2023-04-19 08:10:19, Box: [32, 170, 371, 299]
Time: 2023-04-19 08:10:19, Box: [410, 274, 193, 206]
Time: 2023-04-19 08:10:19, Box: [39, 179, 363, 285]
Time: 2023-04-19 08:10:19, Box: [410, 274, 195, 207]
Time: 2023-04-19 08:10:19, Box: [32, 175, 379, 291]
Time: 2023-04-19 08:10:19, Box: [411, 276, 195, 204]
Time: 2023-04-19 08:10:19, Box: [24, 179, 396, 281]
Time: 2023-04-19 08:10:19, Box: [408, 275, 206, 206]
